11-02-2021      12:03          0     -56.82       8.32      22.27     -59.78       8.78      13.29     -34.31       2.93      32.22
11-02-2021      12:04          0     -57.27       8.31      22.35     -60.29       8.77      13.33     -34.57       2.69      32.33
11-02-2021      12:05          0     -57.31       8.11      22.38     -60.80       8.76      13.36     -34.82       2.46      32.44
11-02-2021      12:06          0     -57.34       7.91      22.42     -61.31       8.75      13.40     -35.08       2.22      32.55
11-02-2021      12:07          0     -57.38       7.71      22.45     -61.82       8.74      13.43     -35.34       1.98      32.66
11-02-2021      12:08          0     -57.42       7.52      22.49     -62.34       8.73      13.47     -35.60       1.74      32.77
11-02-2021      12:09          0     -57.46       7.32      22.52     -62.85       8.72      13.50     -35.86       1.51      32.89
11-02-2021      12:10          0     -57.49       7.12      22.55     -62.91       8.50      13.47     -36.11       1.27      33.00
11-02-2021      12:11          0     -57.53       6.93      22.59     -62.97       8.27      13.43     -36.37       1.03      33.11
11-02-2021      12:12          0     -57.57       6.73      22.62     -63.02       8.04      13.40     -36.63       0.80      33.22
11-02-2021      12:13          0     -57.61       6.53      22.66     -63.08       7.81      13.36     -36.89       0.56      33.33
11-02-2021      12:14          0     -57.64       6.33      22.69     -63.14       7.58      13.33     -37.10       0.37      33.42
11-02-2021      12:15          0     -57.68       6.14      22.72     -63.20       7.35      13.29     -37.12       0.36      33.43
11-02-2021      12:16          0     -57.72       5.94      22.76     -63.25       7.12      13.25     -37.14       0.34      33.43
11-02-2021      12:17          0     -57.76       5.74      22.79     -63.31       6.89      13.22     -37.16       0.33      33.44
11-02-2021      12:18          0     -57.80       5.55      22.83     -63.37       6.66      13.18     -37.17       0.32      33.45
11-02-2021      12:19          0     -57.84       5.35      22.86     -63.43       6.43      13.15     -37.19       0.31      33.46
11-02-2021      12:20          0     -57.87       5.15      22.90     -63.49       6.21      13.11     -37.21       0.30      33.46
11-02-2021      12:21          0     -57.92       4.95      22.94     -63.55       5.98      13.08     -37.23       0.29      33.48
11-02-2021      12:22          0     -57.92       4.74      22.98     -63.62       5.74      13.04     -37.25       0.28      33.50
11-02-2021      12:23          0     -57.72       4.45      23.03     -63.67       5.52      13.01     -37.27       0.26      33.50
11-02-2021      12:24          0     -57.54       4.16      23.09     -63.74       5.29      12.97     -37.29       0.25      33.51
11-02-2021      12:25          0     -57.35       3.88      23.14     -63.79       5.06      12.94     -37.31       0.24      33.51
11-02-2021      12:26          0     -57.16       3.59      23.20     -63.85       4.83      12.90     -37.33       0.23      33.52
11-02-2021      12:27          0     -56.97       3.30      23.25     -63.91       4.60      12.87     -37.35       0.21      33.53
11-02-2021      12:28          0     -56.78       3.01      23.31     -63.78       4.33      12.87     -37.37       0.20      33.54
11-02-2021      12:29          0     -56.59       2.73      23.36     -63.65       4.05      12.88     -37.39       0.19      33.54
11-02-2021      12:30          0     -56.40       2.44      23.42     -63.51       3.78      12.89     -37.41       0.18      33.54
11-02-2021      12:31          0     -56.21       2.15      23.47     -63.38       3.50      12.89     -37.43       0.16      33.54
11-02-2021      12:32          0     -56.02       1.86      23.53     -63.25       3.22      12.90     -37.46       0.09      33.52
11-02-2021      12:33          0     -55.83       1.58      23.58     -63.12       2.95      12.91     -37.54      -0.22      33.39
11-02-2021      12:34          0     -55.64       1.29      23.64     -62.99       2.67      12.91     -37.63      -0.54      33.26
11-02-2021      12:35          0     -55.45       1.00      23.69     -62.86       2.40      12.92     -37.71      -0.85      33.13
11-02-2021      12:36          0     -55.26       0.72      23.75     -62.73       2.12      12.92     -37.80      -1.17      33.01
11-02-2021      12:37          0     -55.07       0.43      23.80     -62.60       1.85      12.93     -37.88      -1.48      32.88
11-02-2021      12:38          0     -54.88       0.14      23.86     -62.47       1.57      12.94     -37.97      -1.80      32.75
11-02-2021      12:39          0     -54.69      -0.15      23.91     -62.34       1.30      12.94     -38.05      -2.11      32.63
11-02-2021      12:40          0     -54.53      -0.43      23.96     -62.21       1.02      12.95     -38.14      -2.42      32.50
11-02-2021      12:41          0     -54.53      -0.68      23.98     -62.08       0.74      12.96     -38.22      -2.74      32.37
11-02-2021      12:42          0     -54.52      -0.94      24.00     -61.95       0.47      12.96     -38.30      -3.05      32.25
11-02-2021      12:43          0     -54.52      -1.20      24.03     -61.82       0.19      12.97     -38.39      -3.37      32.12
11-02-2021      12:44          0     -54.51      -1.45      24.05     -61.69      -0.08      12.98     -38.47      -3.68      31.99
11-02-2021      12:45          0     -54.52      -1.71      24.08     -61.57      -0.36      12.99     -38.54      -4.00      31.89
11-02-2021      12:46          0     -54.51      -1.97      24.09     -61.68      -0.62      13.05     -38.64      -4.31      31.74
11-02-2021      12:47          0     -54.50      -2.22      24.11     -61.79      -0.88      13.11     -38.72      -4.63      31.62
11-02-2021      12:48          0     -54.50      -2.48      24.14     -61.91      -1.15      13.17     -38.80      -4.94      31.50
11-02-2021      12:49          0     -54.56      -2.74      24.20     -62.10      -1.42      13.25     -38.75      -5.24      31.50
11-02-2021      12:50          0     -54.55      -3.00      24.23     -62.21      -1.68      13.31     -38.82      -5.56      31.44
11-02-2021      12:51          0     -54.49      -3.25      24.21     -62.26      -1.93      13.37     -38.97      -5.90      31.57
