26-04-2022      15:03          0       0.21     -28.45     -26.89      39.08     -42.78     -22.83      17.99      27.77     -32.31      55.05     -35.14     -30.28      28.82     -48.40     -26.13      12.52       1.76     -37.42      42.70     -19.58     -21.27      46.27     -35.22     -16.93      23.13      44.12     -24.70      62.87
26-04-2022      15:04          0       0.20     -28.05     -26.90      39.36     -42.57     -22.82      18.25      28.48     -32.33      55.25     -34.64     -30.25      29.17     -48.14     -26.09      12.83       2.69     -37.42      42.97     -19.25     -21.40      46.55     -35.06     -17.02      23.37      44.79     -24.87      63.08
26-04-2022      15:05          0       0.21     -28.15     -26.74      39.30     -42.48     -22.69      18.27      28.06     -32.19      55.39     -34.93     -30.08      28.98     -47.99     -25.95      12.77       1.72     -37.29      42.72     -19.32     -21.23      46.55     -34.94     -16.85      23.41      44.40     -24.68      63.19
26-04-2022      15:06          0       0.23     -27.91     -26.70      39.47     -42.31     -22.65      18.46      28.42     -32.17      55.57     -34.68     -30.01      29.16     -47.76     -25.88      12.96       2.05     -37.25      42.84     -19.11     -21.26      46.74     -34.80     -16.87      23.58      44.74     -24.74      63.37
26-04-2022      15:07          0       0.21     -27.67     -26.65      39.65     -42.13     -22.60      18.64      28.77     -32.14      55.75     -34.43     -29.94      29.34     -47.54     -25.81      13.16       2.39     -37.21      42.95     -18.91     -21.23      46.93     -34.66     -16.88      23.76      45.08     -24.80      63.56
26-04-2022      15:08          0       0.22     -27.42     -26.61      39.82     -41.96     -22.55      18.83      29.13     -32.12      55.93     -34.18     -29.86      29.53     -47.32     -25.73      13.35       2.73     -37.17      43.06     -18.70     -21.19      47.12     -34.51     -16.89      23.94      45.42     -24.78      63.74
26-04-2022      15:09          0       0.22     -26.73     -26.71      40.32     -41.68     -22.61      19.25      30.53     -32.26      56.15     -33.20     -29.92      30.21     -46.99     -25.75      13.89       4.82     -37.26      43.63     -18.13     -21.38      47.57     -34.33     -17.13      24.31      46.74     -25.01      63.99
26-04-2022      15:10          0       0.20     -26.41     -26.69      40.55     -41.48     -22.58      19.47      31.07     -32.26      56.33     -32.82     -29.87      30.48     -46.74     -25.69      14.14       5.46     -37.25      43.82     -17.87     -21.37      47.80     -34.18     -17.18      24.52      47.25     -25.04      64.19
26-04-2022      15:11          0       0.18     -26.09     -26.67      40.77     -41.29     -22.55      19.69      31.58     -32.27      56.52     -32.46     -29.81      30.74     -46.50     -25.63      14.38       6.05     -37.23      44.00     -17.61     -21.37      48.03     -34.03     -17.22      24.72      47.73     -25.06      64.37
26-04-2022      15:12          0       0.18     -25.78     -26.65      40.99     -41.10     -22.52      19.91      32.09     -32.27      56.70     -32.11     -29.76      30.99     -46.26     -25.57      14.63       6.64     -37.21      44.17     -17.35     -21.36      48.26     -33.88     -17.26      24.93      48.21     -25.09      64.56
26-04-2022      15:13          0       0.21     -25.86     -26.50      40.95     -41.00     -22.40      19.94      31.74     -32.13      56.86     -32.35     -29.59      30.83     -46.11     -25.44      14.59       5.79     -37.08      43.97     -17.39     -21.16      48.27     -33.76     -17.13      24.98      47.88     -24.90      64.69
26-04-2022      15:14          0       0.16     -25.98     -26.33      40.87     -40.92     -22.27      19.95      31.28     -31.97      57.02     -32.68     -29.42      30.62     -45.97     -25.29      14.52       4.76     -36.93      43.73     -17.48     -20.94      48.27     -33.65     -16.97      25.00      47.45     -24.68      64.82
26-04-2022      15:15          0       0.14     -25.73     -26.29      41.04     -40.74     -22.23      20.14      31.64     -31.94      57.20     -32.43     -29.34      30.80     -45.74     -25.22      14.71       5.10     -36.89      43.85     -17.27     -20.89      48.46     -33.51     -16.98      25.18      47.79     -24.66      65.00
26-04-2022      15:16          0       0.14     -25.47     -26.25      41.24     -40.56     -22.19      20.34      32.05     -31.93      57.38     -32.14     -29.28      31.01     -45.51     -25.15      14.92       5.54     -36.86      43.98     -17.05     -20.86      48.66     -33.36     -17.01      25.37      48.19     -24.66      65.19
26-04-2022      15:17          0       0.18     -25.18     -26.22      41.44     -40.38     -22.15      20.55      32.51     -31.92      57.57     -31.81     -29.22      31.24     -45.28     -25.09      15.15       6.04     -36.83      44.14     -16.80     -20.85      48.88     -33.22     -17.04      25.57      48.62     -24.66      65.37
26-04-2022      15:18          0       0.17     -24.89     -26.19      41.65     -40.19     -22.11      20.76      32.97     -31.91      57.75     -31.49     -29.15      31.47     -45.04     -25.02      15.37       6.54     -36.80      44.29     -16.56     -20.82      49.09     -33.07     -17.07      25.76      49.05     -24.67      65.56
26-04-2022      15:19          0       0.20     -24.72     -26.12      41.77     -40.04     -22.05      20.91      33.17     -31.86      57.93     -31.36     -29.06      31.58     -44.83     -24.94      15.52       6.62     -36.74      44.34     -16.42     -20.75      49.24     -32.93     -17.06      25.91      49.24     -24.62      65.73
26-04-2022      15:20          0       0.15     -24.50     -26.07      41.93     -39.87     -22.00      21.08      33.47     -31.83      58.11     -31.14     -28.99      31.74     -44.62     -24.86      15.70       6.88     -36.69      44.43     -16.23     -20.70      49.42     -32.79     -17.06      26.08      49.54     -24.59      65.91
26-04-2022      15:21          0       0.13     -24.27     -26.02      42.10     -39.70     -21.95      21.27      33.81     -31.80      58.29     -30.91     -28.95      31.91     -44.39     -24.79      15.88       7.18     -36.65      44.53     -16.03     -20.65      49.61     -32.65     -17.07      26.25      49.86     -24.56      66.09
26-04-2022      15:22          0       0.12     -24.04     -25.98      42.27     -39.53     -21.90      21.45      34.14     -31.77      58.47     -30.67     -28.90      32.08     -44.17     -24.71      16.07       7.48     -36.61      44.63     -15.83     -20.60      49.79     -32.51     -17.08      26.43      50.17     -24.54      66.27
26-04-2022      15:23          0       0.13     -23.80     -25.93      42.44     -39.35     -21.85      21.63      34.50     -31.74      58.65     -30.43     -28.86      32.26     -43.95     -24.64      16.26       7.81     -36.57      44.74     -15.63     -20.56      49.98     -32.36     -17.09      26.60      50.51     -24.52      66.45
26-04-2022      15:24          0       0.12     -23.56     -25.88      42.62     -39.18     -21.81      21.82      34.86     -31.72      58.83     -30.17     -28.83      32.45     -43.72     -24.56      16.46       8.15     -36.53      44.86     -15.43     -20.52      50.18     -32.22     -17.10      26.78      50.85     -24.50      66.63
26-04-2022      15:25          0       0.15     -23.31     -25.84      42.80     -39.00     -21.76      22.01      35.23     -31.69      59.01     -29.92     -28.80      32.64     -43.50     -24.49      16.65       8.51     -36.49      44.97     -15.22     -20.48      50.37     -32.07     -17.12      26.97      51.20     -24.49      66.81
26-04-2022      15:26          0       0.13     -23.07     -25.80      42.97     -38.83     -21.72      22.20      35.59     -31.67      59.19     -29.66     -28.78      32.82     -43.27     -24.42      16.85       8.86     -36.45      45.09     -15.01     -20.44      50.56     -31.93     -17.12      27.17      51.55     -24.48      66.99
26-04-2022      15:27          0       0.12     -22.82     -25.76      43.16     -38.65     -21.67      22.39      35.97     -31.65      59.37     -29.39     -28.75      33.02     -43.04     -24.35      17.05       9.24     -36.41      45.21     -14.80     -20.40      50.76     -31.79     -17.07      27.37      51.91     -24.46      67.17
